keys,fr,en,de,es,pt,zh
GM_BOOTSTRAP_OK,Dame de pique — chargement…,Hearts — loading…,Herz Dame — wird geladen…,Corazones — cargando…,Copas — carregando…,红心大战 — 加载中…
GM_SUIT_CLUBS,Trèfle,Clubs,Kreuz,Tréboles,Paus,梅花
GM_SUIT_DIAMONDS,Carreau,Diamonds,Karo,Diamantes,Ouros,方块
GM_SUIT_SPADES,Pique,Spades,Pik,Picas,Espadas,黑桃
GM_SUIT_HEARTS,Cœur,Hearts,Herz,Corazones,Copas,红心
GM_SUIT_UNKNOWN,?,?,?,?,?,?
GM_RANK_JACK,Valet,Jack,Bube,Sota,Valete,J
GM_RANK_QUEEN,Dame,Queen,Dame,Dama,Dama,Q
GM_RANK_KING,Roi,King,König,Rey,Rei,K
GM_RANK_ACE,As,Ace,Ass,As,Ás,A
GM_CARD_OF,%s de %s,%s of %s,%s von %s,%s de %s,%s de %s,%s%s
GM_LEAD_SUIT,%s %s demandé,%s %s led,%s %s gefordert,%s %s pedido,%s %s pedido,%s %s 为首
GM_SEAT_DEFAULT_NAME,Joueur,Player,Spieler,Jugador,Jogador,玩家
GM_SEAT_SCORE_PARENS,(%d),(%d),(%d),(%d),(%d),(%d)
GM_SEAT_HEARTS,♥ %d,♥ %d,♥ %d,♥ %d,♥ %d,♥ %d
GM_SEAT_SCORE_TOOLTIP,"(N) = total des pénalités de cette manche : 1 point par Cœur capturé + 13 points si la Dame de Pique a été capturée.\n♥ N = nombre de cartes Cœur capturées.\nExemple : (15) ♥ 2 signifie 2 Cœurs + la Dame de Pique.\nLe total cumulé de la partie est affiché dans le panneau Points.","(N) = total penalties this hand: 1 point per captured Heart + 13 points if the Queen of Spades was captured.\n♥ N = number of captured Hearts.\nExample: (15) ♥ 2 means 2 Hearts + the Queen of Spades.\nThe cumulative match total is shown in the Points panel.","(N) = gesamte Strafpunkte dieser Runde: 1 Punkt pro Herz + 13 Punkte für die Pik-Dame.\n♥ N = Anzahl gefangener Herzen.\nBeispiel: (15) ♥ 2 bedeutet 2 Herzen + Pik-Dame.\nDie Gesamtpunktzahl steht im Punktefenster.","(N) = penalización total de esta mano: 1 punto por Corazón + 13 por la Dama de Picas.\n♥ N = número de Corazones capturados.\nEjemplo: (15) ♥ 2 significa 2 Corazones + Dama de Picas.\nEl total acumulado está en el panel Puntos.","(N) = penalidade total desta mão: 1 ponto por Copa + 13 pela Dama de Espadas.\n♥ N = número de Copas capturadas.\nExemplo: (15) ♥ 2 significa 2 Copas + Dama de Espadas.\nO total acumulado está no painel Pontos.",(N) = 本轮罚分总计：每张红心 1 分，黑桃 Q 13 分。\n♥ N = 已捕获的红心数量。\n例如：(15) ♥ 2 表示 2 张红心 + 黑桃 Q。\n累计总分显示在“分数”面板。
