keys,fr,en,de,es,pt,zh
MN_TITLE,Dame de pique,Hearts,Herz Dame,Corazones,Copas,红心大战
MN_NEW_GAME,NOUVELLE PARTIE,NEW GAME,NEUES SPIEL,NUEVA PARTIDA,NOVA PARTIDA,新游戏
MN_RULES,RÈGLES,RULES,REGELN,REGLAS,REGRAS,规则
MN_SCORES,SCORES,SCORES,PUNKTE,PUNTUACIÓN,PONTUAÇÃO,统计
MN_SETTINGS,CONFIGURATION,SETTINGS,EINSTELLUNGEN,CONFIGURACIÓN,CONFIGURAÇÃO,设置
MN_CREDITS,CRÉDITS,CREDITS,DANKSAGUNG,CRÉDITOS,CRÉDITOS,致谢
MN_QUIT,QUITTER,QUIT,BEENDEN,SALIR,SAIR,退出
MN_SETTINGS_TITLE,Configuration,Settings,Einstellungen,Configuración,Configuração,设置
MN_SETTINGS_SFX_VOLUME,Volume SFX,SFX volume,SFX-Lautstärke,Volumen SFX,Volume SFX,音效音量
MN_SETTINGS_MUSIC_VOLUME,Volume musique,Music volume,Musiklautstärke,Volumen música,Volume música,音乐音量
MN_SETTINGS_MUSIC_ENABLED,Musique activée,Music enabled,Musik aktiviert,Música activada,Música ativada,启用音乐
MN_SETTINGS_EMOTES_ENABLED,Réactions activées,Reactions enabled,Reaktionen aktiviert,Reacciones activadas,Reações ativadas,启用表情反应
MN_SETTINGS_TABLE_THEME,Thème table,Table theme,Tischthema,Tema de mesa,Tema da mesa,桌面主题
MN_SETTINGS_LANGUAGE,Langue,Language,Sprache,Idioma,Idioma,语言
MN_SETTINGS_LANG_FR,Français,French,Französisch,Francés,Francês,法语
MN_SETTINGS_LANG_EN,English,English,Englisch,Inglés,Inglês,英语
MN_SETTINGS_LANG_DE,Deutsch,German,Deutsch,Alemán,Alemão,德语
MN_SETTINGS_LANG_ES,Español,Spanish,Spanisch,Español,Espanhol,西班牙语
MN_SETTINGS_LANG_PT,Português,Portuguese,Portugiesisch,Portugués,Português,葡萄牙语
MN_SETTINGS_LANG_ZH,中文,Chinese,Chinesisch,Chino,Chinês,中文
MN_SCORES_TITLE,Statistiques,Statistics,Statistiken,Estadísticas,Estatísticas,统计数据
MN_SCORES_EMPTY,"Aucune partie terminée pour l'instant.\nLancez une nouvelle partie pour commencer votre historique.","No completed games yet.\nStart a new game to build your history.","Noch keine abgeschlossene Partie.\nStarten Sie ein neues Spiel, um Ihre Historie aufzubauen.","Aún no hay partidas terminadas.\nInicia una nueva partida para crear tu historial.","Nenhuma partida concluída ainda.\nInicie uma nova partida para criar seu histórico.",尚无已完成的游戏。\n开始新游戏以建立您的记录。
MN_SCORES_MATCHES,Parties terminées : %d,Games completed: %d,Abgeschlossene Partien: %d,Partidas terminadas: %d,Partidas concluídas: %d,已完成游戏：%d
MN_SCORES_WINS,Victoires : %d,Wins: %d,Siege: %d,Victorias: %d,Vitórias: %d,胜利：%d
MN_SCORES_LOSSES,Défaites : %d,Losses: %d,Niederlagen: %d,Derrotas: %d,Derrotas: %d,失败：%d
MN_SCORES_WIN_RATE,Taux de victoire : %d %%,Win rate: %d %%,Siegquote: %d %%,Tasa de victoria: %d %%,Taxa de vitória: %d %%,胜率：%d %%
MN_CREDITS_TITLE,Crédits,Credits,Danksagung,Créditos,Créditos,致谢
MN_CREDITS_SFX_ATTRIBUTION,Effet sonore par %s sur %s,Sound Effect by %s from %s,Soundeffekt von %s auf %s,Efecto de sonido por %s en %s,Efeito sonoro por %s em %s,音效来源：%s（%s）
MN_PROFILE_SETUP_TITLE,Choisissez un pseudo,Choose a display name,Wählen Sie einen Namen,Elige un nombre de usuario,Escolha um nome de usuário,选择昵称
MN_PROFILE_SETUP_HINT,Ce nom sera affiché en solo et proposé en multijoueur.,Shown in solo and suggested for multiplayer.,Wird im Solo- und Mehrspielermodus angezeigt.,Se muestra en solitario y se propone en multijugador.,Exibido no solo e sugerido no multijogador.,在单人游戏中显示，多人游戏中建议使用。
MN_PROFILE_SETUP_PLACEHOLDER,Pseudo,Display name,Spielername,Nombre de usuario,Nome de usuário,昵称
MN_PROFILE_SETUP_CONFIRM,CONFIRMER,CONFIRM,BESTÄTIGEN,CONFIRMAR,CONFIRMAR,确认
MN_PROFILE_SETUP_INVALID,"Pseudo invalide (2-16 caractères, caractères interdits filtrés).","Invalid name (2-16 characters, forbidden characters filtered).","Ungültiger Name (2-16 Zeichen, verbotene Zeichen gefiltert).","Nombre inválido (2-16 caracteres, caracteres prohibidos filtrados).","Nome inválido (2-16 caracteres, caracteres proibidos filtrados).",无效昵称（2-16 个字符，禁止特殊字符）。
MN_SETTINGS_DISPLAY_NAME,Pseudo,Display name,Spielername,Nombre de usuario,Nome de usuário,昵称
MN_SETTINGS_RESET_STATS,RÉINITIALISER STATS,RESET STATS,STATISTIK ZURÜCKSETZEN,REINICIAR ESTADÍSTICAS,REDEFINIR ESTATÍSTICAS,重置统计
MN_GAME_MODE_TITLE,Mode de jeu,Game mode,Spielmodus,Modo de juego,Modo de jogo,游戏模式
MN_GAME_MODE_SOLO,Solo,Solo,Solo,Solo,Solo,单人
MN_GAME_MODE_HOT_SEAT,Partage d'appareil,Hot seat,Gerät teilen,Dispositivo compartido,Compartilhar aparelho,同机多人
MN_GAME_MODE_ONLINE,En ligne,Online,Online,En línea,Online,在线
MN_GAME_MODE_SOLO_DESC,Contre 3 IA,Vs 3 AI,Gegen 3 KIs,Contra 3 IA,Contra 3 IAs,对战 3 个 AI
MN_GAME_MODE_HOT_SEAT_DESC,Plusieurs joueurs sur cet appareil,Several players on this device,Mehrere Spieler auf diesem Gerät,Varios jugadores en este dispositivo,Vários jogadores neste aparelho,多人对战同机
MN_GAME_MODE_ONLINE_DESC,Réseau local (LAN),Local network (LAN),Lokales Netzwerk (LAN),Red local (LAN),Rede local (LAN),局域网 (LAN)
MN_SETTINGS_SECTION_AUDIO,Audio,Audio,Audio,Audio,Áudio,音频
MN_SETTINGS_SECTION_DISPLAY,Affichage,Display,Anzeige,Pantalla,Exibição,显示
MN_SETTINGS_SECTION_PROFILE,Profil,Profile,Profil,Perfil,Perfil,个人资料
MN_SETTINGS_SECTION_DATA,Données et statistiques,Data & statistics,Daten & Statistik,Datos y estadísticas,Dados e estatísticas,数据与统计
MN_HOT_SEAT_TITLE,Partage d'appareil,Hot seat,Gerät teilen,Dispositivo compartido,Compartilhar aparelho,同机多人
MN_HOT_SEAT_PLAYERS,Nombre de joueurs,Number of players,Spieleranzahl,Número de jugadores,Número de jogadores,玩家数量
MN_HOT_SEAT_PLAYER,Joueur %d,Player %d,Spieler %d,Jugador %d,Jogador %d,玩家 %d
MN_HOT_SEAT_START,LANCER,START,STARTEN,INICIAR,INICIAR,开始
MN_MP_TITLE,Multijoueur,Multiplayer,Mehrspieler,Multijugador,Multijogador,多人游戏
MN_MP_HOST,Héberger une partie,Host game,Spiel hosten,Crear partida,Hospedar partida,创建房间
MN_MP_JOIN,Rejoindre (IP),Join (IP),Beitreten (IP),Unirse (IP),Entrar (IP),加入（IP）
MN_MP_START,LANCER LA PARTIE,START MATCH,SPIEL STARTEN,INICIAR PARTIDA,INICIAR PARTIDA,开始游戏
MN_MP_ADDRESS,Adresse,Address,Adresse,Dirección,Endereço,地址
MN_MP_PORT,Port,Port,Port,Puerto,Porta,端口
MN_MP_LOBBY_HINT,"Entrez le code d'un ami, cherchez son pseudo, ou hébergez une partie.","Enter a friend's code, search their name, or host a game.","Freundescode eingeben, Namen suchen oder Spiel hosten.","Introduce el código, busca el nombre o crea partida.","Introduza o código, procure o nome ou hospede.","输入好友代码、搜索昵称或创建房间。"
MN_MP_INVITE_CODE_LABEL,Code d'invitation,Invite code,Einladungscode,Código de invitación,Código de convite,邀请码
MN_MP_INVITE_CODE_PLACEHOLDER,XXXX-XXXX,XXXX-XXXX,XXXX-XXXX,XXXX-XXXX,XXXX-XXXX,XXXX-XXXX
MN_MP_SEARCH_LABEL,Chercher un ami,Find a friend,Freund suchen,Buscar amigo,Procurar amigo,查找好友
MN_MP_SEARCH_PLACEHOLDER,Pseudo,Nickname,Nickname,Apodo,Alcunha,昵称
MN_MP_BTN_JOIN_CODE,Rejoindre par code,Join by code,Per Code beitreten,Unirse por código,Entrar por código,通过代码加入
MN_MP_BTN_SEARCH,CHERCHER,SEARCH,SUCHEN,BUSCAR,PROCURAR,搜索
MN_MP_HOST_CODE_LABEL,Votre code à partager,Your share code,Dein Teilen-Code,Tu código para compartir,Código para partilhar,分享代码
MN_MP_HOST_CODE_HINT,Vos amis entrent ce code dans Multijoueur.,Friends enter this code in Multiplayer.,Freunde geben den Code im Mehrspieler-Menü ein.,Tus amigos introducen este código en Multijugador.,Os amigos introduzem este código em Multijogador.,好友在多人游戏中输入此代码。
MN_MP_SESSION_ENTRY_ONLINE,%s — %d/%d — %s,%s — %d/%d — %s,%s — %d/%d — %s,%s — %d/%d — %s,%s — %d/%d — %s,%s — %d/%d — %s
MN_MP_ONLINE_UNAVAILABLE,"Codes et recherche indisponibles (réseau local actif).","Codes and search unavailable (local network still works).","Codes und Suche nicht verfügbar (LAN aktiv).","Códigos y búsqueda no disponibles (LAN activa).","Códigos e pesquisa indisponíveis (LAN ativa).",在线代码和搜索不可用（局域网仍可用）。
MN_MP_INVITE_NOT_FOUND,Partie introuvable. Vérifiez le code.,Game not found. Check the code.,Spiel nicht gefunden. Code prüfen.,Partida no encontrada. Revisa el código.,Partida não encontrada. Verifique o código.,未找到游戏。请检查代码。
MN_MP_SEARCH_EMPTY,Aucun ami trouvé avec ce pseudo.,No friend found with that name.,Kein Freund mit diesem Namen.,Ningún amigo con ese nombre.,Nenhum amigo com esse nome.,未找到该昵称的好友。
MN_MP_SESSIONS_LABEL,Parties trouvées,Games found,Spiele gefunden,Partidas encontradas,Partidas encontradas,找到的游戏
MN_MP_SESSION_ENTRY,%s — %d/%d (réseau local),%s — %d/%d (local),%s — %d/%d (lokal),%s — %d/%d (local),%s — %d/%d (local),%s — %d/%d（局域网）
MN_MP_NO_SESSIONS,Aucune partie sur le réseau local. Utilisez un code ou cherchez un ami.,No local games. Use a code or search for a friend.,Kein LAN-Spiel. Code nutzen oder Freund suchen.,Sin partidas locales. Usa un código o busca un amigo.,Sem partidas locais. Use um código ou procure um amigo.,无局域网游戏。使用代码或搜索好友。
MN_MP_ADVANCED_OPTIONS,Connexion manuelle (IP),Manual connection (IP),Manuelle Verbindung (IP),Conexión manual (IP),Ligação manual (IP),手动连接（IP）
MN_MP_HIDE_ADVANCED,Masquer la connexion manuelle,Hide manual connection,Manuelle Verbindung ausblenden,Ocultar conexión manual,Ocultar ligação manual,隐藏手动连接
MN_MP_ERROR_NO_SESSION,Sélectionnez une partie ou entrez un code d'invitation.,Select a game or enter an invite code.,Spiel wählen oder Einladungscode eingeben.,Selecciona partida o introduce código.,Selecione partida ou introduza código.,选择游戏或输入邀请码。
MN_MP_HOST_SHARE_COPY,COPIER,COPY,KOPIEREN,COPIAR,COPIAR,复制
MN_MP_HOST_SHARE_COPIED,Copié !,Copied!,Kopiert!,¡Copiado!,Copiado!,已复制！
MN_MP_PUBLIC_IP_LOADING,Recherche de votre adresse Internet…,Looking up your public address…,Öffentliche Adresse wird ermittelt…,Buscando tu dirección pública…,A obter o endereço público…,正在查询公网地址…
MN_MP_PUBLIC_IP_FAILED,Adresse publique indisponible (vérifiez Internet).,Public address unavailable (check Internet).,Öffentliche Adresse nicht verfügbar (Internet prüfen).,Dirección pública no disponible (revisa Internet).,Endereço público indisponível (verifique Internet).,无法获取公网地址（请检查网络）。
MN_MP_HOSTING_STATUS,"Votre partie — %d joueur(s) connecté(s).","Your game — %d player(s) connected.","Dein Spiel — %d Spieler verbunden.","Tu partida — %d jugador(es) conectado(s).","A tua partida — %d jogador(es) ligado(s).",你的房间 — 已连接 %d 名玩家。
MN_MP_CONNECTING_STATUS,Connexion en cours…,Connecting…,Verbindung…,Conectando…,A conectar…,连接中…
MN_MP_CONNECTED_STATUS,Connecté — en attente du lancement par l'hôte.,Connected — waiting for host to start.,Verbunden — warte auf Host-Start.,Conectado — esperando al anfitrión.,Conectado — à espera do anfitrião.,已连接 — 等待主机开始。
MN_MP_ERROR_HOST,Échec hébergement : %s,Host failed: %s,Hosting fehlgeschlagen: %s,Error al crear partida: %s,Falha ao hospedar: %s,创建房间失败：%s
MN_MP_ERROR_JOIN,Échec connexion : %s,Join failed: %s,Beitritt fehlgeschlagen: %s,Error al unirse: %s,Falha ao entrar: %s,加入失败：%s
MN_MP_ERROR_START,Impossible de lancer : %s,Cannot start: %s,Start fehlgeschlagen: %s,No se puede iniciar: %s,Não foi possível iniciar: %s,无法开始：%s
MN_MP_ERROR_CONNECTION,Connexion impossible.,Connection failed.,Verbindung fehlgeschlagen.,Conexión fallida.,Falha na ligação.,连接失败。
MN_MP_COMING_SOON,"Réseau ENet (LAN) — disponible à la phase C.\nHéberger / Rejoindre seront activés ensuite.","ENet networking (LAN) — coming in phase C.\nHost / Join will be enabled later.","ENet-Netzwerk (LAN) — kommt in Phase C.\nHosten / Beitreten folgen später.","Red ENet (LAN) — disponible en fase C.\nCrear / Unirse se activarán después.","Rede ENet (LAN) — disponível na fase C.\nHospedar / Entrar serão ativados depois.",ENet 网络（局域网）— 阶段 C 推出。\n创建/加入功能稍后启用。
